Mooring Name,Latitude,Longitude,Date,Time,xCO2  SW (wet) (umol/mol),QF,H2O (mmol/mol),xCO2  Air (wet) (umol/mol),QF,H2O (mmol/mol),Licor Atm Pressure  (hPa),Licor Temp (C),% O2,SST (C),Salinity,xCO2  SW (dry) (umol/mol),xCO2  Air (dry) (umol/mol),fCO2  SW (sat) uatm,fCO2  Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2,pH SW,pH QF,CHL,CHL QF,NTU,NTU QF,DOXY,DOXY QF
CHEECA_80W_25N,24.898,-80.618,10/18/15,15:17,604,2,11.99,390.4,2,11.94,1016.6,27.4,94.2,28.004,35.279,611.3,395.1,589.1,380.8,208.3,590.9,382,208.9,7.91,2,-999,5,1.223,2,174.3,2
CHEECA_80W_25N,24.898,-80.618,10/18/15,18:17,564.1,2,11.17,393.1,2,11.02,1015.4,27.8,95.45,28.163,35.355,570.4,397.5,548.9,382.5,166.4,550.6,383.7,166.9,7.938,2,-999,5,1.481,2,184.5,2
CHEECA_80W_25N,24.898,-80.618,10/18/15,21:17,605,2,11.01,394.5,2,10.7,1015,27.8,95.91,28.018,35.316,611.7,398.7,588.5,383.6,204.9,590.4,384.8,205.6,7.911,2,-999,5,1.729,2,182.6,2
CHEECA_80W_25N,24.898,-80.618,10/19/15,0:17,616.4,2,11.15,394.6,2,10.71,1016.1,27.6,95.99,27.909,35.311,623.4,398.8,600.6,384.3,216.3,602.4,385.5,217,7.9,2,-999,5,1.973,2,178.8,2
CHEECA_80W_25N,24.898,-80.618,10/19/15,3:17,611.1,2,10.97,394.5,2,10.55,1016.9,27.5,95.77,27.783,35.333,617.9,398.6,595.9,384.5,211.4,597.8,385.7,212.1,7.902,2,0.204,2,2.044,2,177,2
CHEECA_80W_25N,24.898,-80.618,10/19/15,6:17,629,2,11.33,394.9,2,10.93,1016,27.5,95.39,27.667,35.32,636.1,399.2,613.1,384.8,228.3,615,386,229.1,7.894,2,0.198,2,2.022,2,173.9,2
CHEECA_80W_25N,24.898,-80.618,10/19/15,9:17,677.5,2,10.9,393.8,2,10.58,1015.6,27.4,98.72,27.418,35.178,685,398,660.3,383.6,276.7,662.4,384.8,277.5,7.875,2,-999,5,4.196,2,177.1,2
CHEECA_80W_25N,24.898,-80.618,10/19/15,12:17,645.5,2,10.59,394.5,2,10.29,1017.1,27.3,98.09,27.351,35.112,652.4,398.6,629.9,384.9,245,631.9,386.1,245.8,7.887,2,-999,5,6.841,2,178.4,2
CHEECA_80W_25N,24.898,-80.618,10/19/15,15:17,670.7,2,11.03,393.8,2,10.8,1017.9,27.1,98.86,27.059,34.922,678.2,398.1,655.8,385,270.8,657.8,386.2,271.6,7.878,2,-999,5,12.493,2,180.6,2
CHEECA_80W_25N,24.898,-80.618,10/19/15,18:17,640.7,2,10.92,393.3,2,10.76,1017,27.1,98.72,27.103,34.502,647.8,397.6,625.8,384,241.7,627.7,385.2,242.5,7.885,2,-999,5,10.894,2,185.9,2
CHEECA_80W_25N,24.898,-80.618,10/19/15,21:17,638.2,2,10.85,392.8,2,10.65,1016.5,27.1,98.73,27.169,34.395,645.2,397,622.8,383.3,239.5,624.8,384.5,240.3,7.885,2,-999,5,12.951,2,185.7,2
CHEECA_80W_25N,24.898,-80.618,10/20/15,0:17,635.9,2,10.49,393.3,2,10.22,1016.8,27,98.63,26.909,34.551,642.6,397.4,620.9,384,236.9,622.8,385.2,237.6,7.884,2,-999,5,12.832,2,186.6,2
CHEECA_80W_25N,24.898,-80.618,10/20/15,3:17,623.2,2,10.53,393.1,2,10.32,1017.5,26.8,99.59,26.716,34.596,629.9,397.2,609.2,384.1,225.1,611.1,385.4,225.8,7.888,2,0.434,2,12.905,2,188,2
CHEECA_80W_25N,24.898,-80.618,10/20/15,6:17,597,2,10.49,393.2,2,10.28,1016.5,26.8,99.49,26.66,34.708,603.3,397.3,583,383.9,199.1,584.8,385.1,199.7,7.912,2,0.518,2,15.034,2,186.5,2
CHEECA_80W_25N,24.898,-80.618,10/20/15,9:17,638.4,2,10.37,393.3,2,10.1,1015.7,26.6,98.55,26.426,34.861,645.1,397.3,623.1,383.8,239.3,625.1,385,240.1,7.884,2,-999,5,15.501,2,186.2,2
CHEECA_80W_25N,24.898,-80.618,10/20/15,12:17,641.2,2,10.37,392.9,2,10.21,1017.4,26.4,98.53,26.258,34.937,647.9,397,627.1,384.2,242.9,629.1,385.5,243.6,7.9,2,-999,5,20.483,2,186,2
CHEECA_80W_25N,24.898,-80.618,10/20/15,15:17,656.7,2,10.86,392.1,2,10.68,1018.5,26.4,98.52,26.154,34.93,663.9,396.3,643.5,384.1,259.4,645.5,385.3,260.2,7.872,2,-999,5,21.987,2,187.7,2
CHEECA_80W_25N,24.898,-80.618,10/20/15,18:17,668.8,2,10.45,392.7,2,10.28,1016.4,26.6,99.02,26.126,34.817,675.9,396.8,653.7,383.8,270,655.8,385,270.8,7.871,2,-999,5,24.212,3,188.6,2
CHEECA_80W_25N,24.898,-80.618,10/20/15,21:17,664,2,10.29,392.4,2,10.05,1015.6,26.6,98.86,26.163,34.762,670.9,396.4,648.3,383,265.3,650.4,384.3,266.1,7.874,2,-999,5,24.211,3,188.3,2
CHEECA_80W_25N,24.898,-80.618,10/21/15,0:17,675,2,10.09,392.4,2,9.82,1016.4,26.5,98.2,26.046,34.708,681.8,396.3,659.6,383.4,276.2,661.7,384.6,277.1,7.86,2,-999,5,22.329,2,188,2
CHEECA_80W_25N,24.898,-80.618,10/21/15,3:17,681.9,2,10.35,392.2,2,10.12,1016.6,26.4,98.55,25.923,34.789,689,396.2,666.9,383.5,283.4,669,384.7,284.3,7.866,2,0.592,2,24.213,3,186.6,2
CHEECA_80W_25N,24.898,-80.618,10/21/15,6:17,681.6,2,10.3,392,2,10.11,1015.9,26.4,98.03,25.838,34.794,688.7,396,666.2,383.1,283.1,668.3,384.3,284,7.865,2,0.551,2,24.211,3,186.9,2
CHEECA_80W_25N,24.898,-80.618,10/21/15,9:17,681.3,2,10.13,392.4,2,9.93,1015.7,26.3,97.58,25.759,34.762,688.2,396.4,665.7,383.4,282.3,667.8,384.6,283.2,7.868,2,-999,5,24.21,3,186.5,2
CHEECA_80W_25N,24.898,-80.618,10/21/15,12:17,668.8,2,10.4,392.2,2,10.14,1017.7,26.2,97.15,25.638,34.751,675.8,396.2,655.1,384.1,271.1,657.2,385.3,271.9,7.869,2,-999,5,19.533,2,185.4,2
CHEECA_80W_25N,24.898,-80.618,10/21/15,15:17,646.9,2,10.93,391.2,2,10.34,1018.4,26.3,96.65,25.692,34.767,654,395.3,634.4,383.4,250.9,636.4,384.7,251.7,7.881,2,-999,5,19.18,2,186.3,2
CHEECA_80W_25N,24.898,-80.618,10/21/15,18:17,681.5,2,10.84,391.5,2,10.02,1016.5,26.7,96.29,25.877,34.673,689,395.5,666.8,382.7,284.1,668.9,384,285,7.864,2,-999,5,16.692,2,186.4,2
CHEECA_80W_25N,24.898,-80.618,10/21/15,21:17,729.8,2,10.5,392.2,2,9.8,1015.8,27.1,96.18,25.896,34.336,737.6,396.1,713.3,383.1,330.2,715.5,384.3,331.3,7.841,2,-999,5,22.436,2,186.7,2
CHEECA_80W_25N,24.898,-80.618,10/22/15,0:17,727.5,2,10.5,392,2,9.86,1016.8,27,95.91,25.804,34.314,735.2,395.9,711.9,383.3,328.6,714.1,384.5,329.6,7.839,2,-999,5,19.73,2,185,2
CHEECA_80W_25N,24.898,-80.618,10/22/15,3:17,706.9,2,10.47,391.8,2,9.91,1017.2,26.8,95.7,25.747,34.371,714.4,395.7,692.1,383.4,308.7,694.3,384.6,309.7,7.846,2,0.491,2,20.895,2,184.7,2
CHEECA_80W_25N,24.898,-80.618,10/22/15,6:17,681.3,2,10.49,391.7,2,9.96,1016.1,26.6,95.58,25.702,34.483,688.5,395.6,666.3,382.9,283.5,668.4,384.1,284.4,7.856,2,0.461,2,18.719,2,184.9,2
CHEECA_80W_25N,24.898,-80.618,10/22/15,9:17,671.7,2,10.48,391.9,2,10.02,1015.2,26.5,95.51,25.629,34.51,678.8,395.9,656.4,382.8,273.6,658.5,384,274.5,7.866,2,-999,5,17.57,2,184,2
CHEECA_80W_25N,24.898,-80.618,10/22/15,12:17,667.6,2,10.5,391.6,2,10.16,1016.7,26.4,95.36,25.584,34.492,674.7,395.6,653.5,383.1,270.3,655.5,384.3,271.2,7.873,2,-999,5,14.954,2,183.8,2
CHEECA_80W_25N,24.898,-80.618,10/22/15,15:17,669,2,10.95,390.8,2,10.41,1017.7,26.5,95.35,25.683,34.447,676.4,394.9,655.7,382.8,272.9,657.8,384,273.8,7.866,2,-999,5,12.423,2,183.6,2
CHEECA_80W_25N,24.898,-80.618,10/22/15,18:17,670.6,2,11.09,391,2,10.25,1016,26.9,95.7,25.925,34.39,678.1,395.1,655.9,382.1,273.8,658,383.3,274.7,7.871,2,-999,5,8.38,2,189.7,2
CHEECA_80W_25N,24.898,-80.618,10/22/15,21:17,657.7,2,10.29,392.1,2,9.68,1014.9,27.3,96.15,26.115,34.661,664.5,395.9,641.8,382.4,259.4,643.9,383.6,260.2,7.873,2,-999,5,12.397,2,188.6,2
CHEECA_80W_25N,24.898,-80.618,10/23/15,0:17,690.1,2,10.11,394.3,2,9.41,1016.1,27.2,96.07,26.055,34.407,697.1,398.1,674.2,385,289.2,676.3,386.2,290.2,7.86,2,-999,5,11.269,2,187,2
CHEECA_80W_25N,24.898,-80.618,10/23/15,3:17,705.9,2,10.3,393.9,2,9.66,1016,26.8,95.75,25.898,34.351,713.2,397.8,689.9,384.8,305.1,692.1,386,306.1,7.843,2,0.398,2,7.908,2,182.7,2
CHEECA_80W_25N,24.898,-80.618,10/23/15,6:17,707.3,2,10.33,392.4,2,9.69,1014.5,26.6,95.58,25.851,34.405,714.7,396.2,690.3,382.7,307.6,692.5,383.9,308.6,7.848,2,0.385,2,7.701,2,182.8,2
CHEECA_80W_25N,24.898,-80.618,10/23/15,9:17,696.4,2,10.09,403.4,2,9.62,1013.2,26.5,95.4,25.839,34.502,703.5,407.4,678.6,393,285.7,680.8,394.2,286.6,7.857,2,-999,5,5.63,2,183.4,2
CHEECA_80W_25N,24.898,-80.618,10/23/15,12:17,718.2,2,10.7,406,2,10.52,1014.9,26.3,95.26,25.69,34.314,726,410.3,701.7,396.6,305.1,703.9,397.8,306.1,7.848,2,-999,5,5.032,2,181.5,2
CHEECA_80W_25N,24.898,-80.618,10/23/15,15:17,742.6,2,10.75,391.7,2,9.8,1015.7,26.5,94.7,25.809,34.281,750.6,395.5,726,382.5,343.4,728.3,383.8,344.5,7.837,2,-999,5,4.297,2,177.1,2
CHEECA_80W_25N,24.898,-80.618,10/23/15,18:17,730,2,10.56,391.6,2,10.06,1013.8,26.8,94.96,26.013,34.334,737.8,395.6,711.9,381.7,330.2,714.1,382.9,331.2,7.848,2,-999,5,4.1,2,182.1,2
CHEECA_80W_25N,24.898,-80.618,10/23/15,21:17,674.3,2,10.51,392,2,9.98,1013.3,27.1,96.08,26.207,34.432,681.4,396,656.9,381.7,275.2,659,382.9,276.1,7.87,2,-999,5,5.715,2,193.1,2
CHEECA_80W_25N,24.898,-80.618,10/24/15,0:17,689.8,2,9.75,392.8,2,9.22,1014.4,27,96.63,26.065,34.352,696.5,396.4,672.5,382.7,289.7,674.6,384,290.6,7.856,2,-999,5,9.505,2,191.5,2
CHEECA_80W_25N,24.898,-80.618,10/24/15,3:17,699.2,2,10.14,392.6,2,9.71,1015.8,26.6,96.57,25.956,34.402,706.4,396.4,683.1,383.3,299.7,685.2,384.6,300.7,7.854,2,0.522,2,10.495,2,187.9,2
CHEECA_80W_25N,24.898,-80.618,10/24/15,6:17,717.4,2,9.92,392.9,2,9.45,1014.8,26.3,96.41,25.769,34.334,724.5,396.6,700.1,383.3,316.9,702.4,384.5,317.9,7.844,2,0.551,2,12.711,2,186.5,2
CHEECA_80W_25N,24.898,-80.618,10/24/15,9:17,674.6,2,10.11,392.4,2,9.65,1014,26.1,96.37,25.707,34.545,681.4,396.2,658.1,382.7,275.4,660.2,383.9,276.3,7.869,2,-999,5,10.381,2,187.7,2
CHEECA_80W_25N,24.898,-80.618,10/24/15,12:17,657.5,2,10.5,392,2,10.03,1014.9,26,96.36,25.635,34.613,664.4,396,642.3,382.8,259.5,644.3,384,260.3,7.881,2,-999,5,9.005,2,186.5,2
CHEECA_80W_25N,24.898,-80.618,10/24/15,15:17,681.2,2,10.91,391.4,2,10.19,1015.9,26.2,96.33,25.705,34.477,688.7,395.4,666.4,382.6,283.8,668.5,383.8,284.7,7.865,2,-999,5,6.95,2,187.2,2
CHEECA_80W_25N,24.898,-80.618,10/24/15,18:17,671.3,2,10.92,391.4,2,10.16,1014,26.7,96.85,26.029,34.516,678.7,395.4,655,381.6,273.4,657,382.8,274.3,7.868,2,-999,5,5.459,2,192.2,2
CHEECA_80W_25N,24.898,-80.618,10/24/15,21:17,609,2,10.43,391.7,2,9.89,1013.6,27.2,97.63,26.193,34.772,615.4,395.6,593.5,381.5,212,595.4,382.7,212.7,7.904,2,-999,5,5.12,2,198.5,2
CHEECA_80W_25N,24.898,-80.618,10/25/15,0:17,561.9,2,9.97,391.6,2,9.75,1014.4,27.2,98.06,26.209,35.067,567.5,395.4,547.7,381.6,166.1,549.5,382.8,166.6,7.942,2,-999,5,7.169,2,196.8,2
CHEECA_80W_25N,24.898,-80.618,10/25/15,3:17,576.4,2,10.36,391.7,2,10.04,1014.9,26.9,97.92,26.16,35.029,582.4,395.6,562.5,382.1,180.4,564.3,383.3,181,7.92,2,0.634,2,7.658,2,192.1,2
CHEECA_80W_25N,24.898,-80.618,10/25/15,6:17,599.1,2,10.47,391.8,2,10.08,1013.9,26.8,97.34,26.086,34.995,605.4,395.8,584.2,381.9,202.2,586,383.1,202.9,7.91,2,0.583,2,7.934,2,186.2,2
CHEECA_80W_25N,24.898,-80.618,10/25/15,9:17,566.6,2,10.09,392.4,2,9.79,1013.1,26.7,97.47,26.002,35.044,572.4,396.3,551.9,382.1,169.8,553.7,383.3,170.3,7.937,2,-999,5,9.339,2,190.3,2
CHEECA_80W_25N,24.898,-80.618,10/25/15,12:17,566.4,2,10.34,392.2,2,10.09,1015,26.5,97.42,25.911,35.002,572.3,396.2,553,382.8,170.2,554.8,384.1,170.7,7.935,2,-999,5,8.387,2,189.3,2
CHEECA_80W_25N,24.898,-80.618,10/25/15,15:17,591.8,2,11.01,391.7,2,10.3,1016.4,26.7,97.3,25.929,34.924,598.3,395.8,579,382.9,196,580.8,384.2,196.6,7.921,2,-999,5,7.506,2,189.5,2
CHEECA_80W_25N,24.898,-80.618,10/25/15,18:17,584.6,2,11.52,390.5,2,10.94,1014.5,27.3,97.48,26.208,34.943,591.4,394.8,570.8,381.1,189.8,572.6,382.3,190.4,7.92,2,-999,5,5.31,2,191.9,2
CHEECA_80W_25N,24.898,-80.618,10/25/15,21:17,578.3,2,10.46,392.3,2,9.68,1013.6,27.9,97.66,26.378,34.997,584.4,396.1,563.4,381.8,181.6,565.2,383,182.1,7.924,2,-999,5,6.954,2,193.1,2
CHEECA_80W_25N,24.898,-80.618,10/26/15,0:17,550.2,2,9.97,392.5,2,9.49,1014.5,27.6,97.82,26.276,35.055,555.7,396.3,536.3,382.4,153.8,538,383.6,154.3,7.947,2,-999,5,8.91,2,193.8,2
CHEECA_80W_25N,24.898,-80.618,10/26/15,3:17,599.9,2,10.59,391.9,2,10.1,1015.2,27.1,97.51,26.1,34.942,606.3,395.9,585.8,382.5,203.2,587.6,383.7,203.9,7.918,2,0.521,2,7,2,188.8,2
CHEECA_80W_25N,24.898,-80.618,10/26/15,6:17,643,2,10.49,392.3,2,9.93,1013.7,26.8,96.33,25.992,34.918,649.9,396.2,627,382.3,244.7,629,383.5,245.5,7.885,2,0.456,2,7.474,2,176.8,2
CHEECA_80W_25N,24.898,-80.618,10/26/15,9:17,610.2,2,10.24,392.2,2,9.84,1012.9,26.6,96.35,25.933,34.927,616.5,396.1,594.4,381.9,212.5,596.3,383.1,213.2,7.909,2,-999,5,9.671,2,186.4,2
CHEECA_80W_25N,24.898,-80.618,10/26/15,12:17,586,2,10.17,392.2,2,9.85,1014.1,26.4,96.72,25.886,35.013,592,396.1,571.6,382.4,189.2,573.4,383.6,189.8,7.925,2,-999,5,8.563,2,189,2
CHEECA_80W_25N,24.898,-80.618,10/26/15,15:17,613.2,2,11.45,391.5,2,10.87,1015.6,26.6,96.72,25.943,34.923,620.3,395.8,599.8,382.7,217.1,601.7,383.9,217.8,7.908,2,-999,5,10.693,2,188.7,2
CHEECA_80W_25N,24.898,-80.618,10/26/15,18:17,623.2,2,11.46,391.7,2,10.91,1014.4,27.3,96.98,26.239,34.903,630.4,396,608.4,382.1,226.3,610.3,383.3,227,7.897,2,-999,5,7.087,2,190.3,2
CHEECA_80W_25N,24.898,-80.618,10/26/15,21:17,596.8,2,10.81,392.8,2,9.83,1013,28.1,97.14,26.398,35.043,603.3,396.7,581.3,382.2,199,583.1,383.4,199.7,7.923,2,-999,5,6.762,2,191.5,2
CHEECA_80W_25N,24.898,-80.618,10/27/15,0:17,593,2,10,393.9,2,9.49,1013.6,27.9,97.06,26.361,35.13,599,397.7,577.5,383.4,194.1,579.3,384.6,194.7,7.92,2,-999,5,7.405,2,187.3,2
CHEECA_80W_25N,24.898,-80.618,10/27/15,3:17,551.2,2,10.73,393,2,10.29,1015,27.3,97.08,26.307,35.27,557.1,397.1,538,383.4,154.5,539.6,384.6,155,7.946,2,0.521,2,8.494,2,188,2
CHEECA_80W_25N,24.898,-80.618,10/27/15,6:17,607.3,2,10.76,392.6,2,10.21,1014,27,96.57,26.123,35.181,613.9,396.6,592.4,382.7,209.7,594.2,383.9,210.3,-999,4,0.442,2,7.029,2,180.3,2
CHEECA_80W_25N,24.898,-80.618,10/27/15,9:17,633.1,2,10.54,392.1,2,10.16,1013.1,26.9,96.02,26.029,35.041,639.9,396.1,617,381.9,235,618.9,383.2,235.8,7.892,2,-999,5,11.505,2,179,2
CHEECA_80W_25N,24.898,-80.618,10/27/15,12:17,497.7,2,10.56,391.6,2,10.37,1014.1,26.8,96.03,26.31,35.496,503,395.7,485.2,381.7,103.5,486.8,382.9,103.9,7.988,2,-999,5,10.061,2,183.9,2
CHEECA_80W_25N,24.898,-80.618,10/27/15,15:17,531,2,11.65,390.4,2,10.96,1015,26.9,96.03,26.204,35.401,537.3,394.7,518.9,381.2,137.7,520.5,382.4,138.1,7.963,2,-999,5,11.343,2,183.9,2
CHEECA_80W_25N,24.898,-80.618,10/27/15,18:17,561.3,2,11.77,388.6,2,11.48,1013.3,27.7,96.27,26.46,35.344,567.9,393.1,547.3,378.8,168.5,549,380,169,7.941,2,-999,5,7.87,2,184.7,2
CHEECA_80W_25N,24.898,-80.618,10/27/15,21:17,555,2,10.93,391.3,2,10.02,1012.5,28.7,96.42,26.617,35.29,561.1,395.3,540.1,380.5,159.6,541.8,381.7,160.1,7.941,2,-999,5,9.003,2,186.6,2
CHEECA_80W_25N,24.898,-80.618,10/28/15,0:17,446.5,2,11.17,391.5,2,10.52,1013.5,28.6,96.99,27.019,35.687,451.6,395.6,434.7,380.9,53.9,436.1,382.1,54,8.026,2,-999,5,6.453,2,188.5,2
CHEECA_80W_25N,24.898,-80.618,10/28/15,3:17,433.7,2,11.4,391.1,2,10.99,1014.2,28.2,97.13,27.152,35.739,438.7,395.4,422.5,380.9,41.6,423.8,382,41.8,8.031,2,0.314,2,4.977,2,186.6,2
CHEECA_80W_25N,24.898,-80.618,10/28/15,6:17,435.8,2,10.66,391.3,2,10.48,1012.7,28,97.04,27.141,35.74,440.5,395.4,423.6,380.3,43.3,424.9,381.4,43.5,8.014,2,0.354,2,6.961,2,183,2
CHEECA_80W_25N,24.898,-80.618,10/28/15,9:17,433.8,2,11.27,388.1,2,11.02,1012.5,27.9,96.84,27.142,35.734,438.7,392.4,421.8,377.3,44.5,423.1,378.5,44.7,8.034,2,-999,5,8.424,2,181.3,2
CHEECA_80W_25N,24.898,-80.618,10/28/15,12:17,460.4,2,11.41,389.6,2,11.22,1014,27.6,96.13,27.009,35.847,465.7,394,448.6,379.6,69,450,380.8,69.2,8,2,-999,5,7.059,2,176.5,2
CHEECA_80W_25N,24.898,-80.618,10/28/15,15:17,441.9,2,12.29,391.8,2,11.91,1015,27.8,96.42,27.097,35.954,447.4,396.5,431.3,382.2,49.1,432.6,383.4,49.2,8.024,2,-999,5,3.935,2,183.3,2
CHEECA_80W_25N,24.898,-80.618,10/28/15,18:17,452,2,12.53,389.6,2,12.37,1012.7,28.7,96.7,27.417,35.807,457.7,394.4,440,379.1,60.9,441.3,380.3,61,8.017,2,-999,5,3.037,2,184,2
CHEECA_80W_25N,24.898,-80.618,10/28/15,21:17,429.1,2,11.18,394.2,2,10,1012.1,29.7,97.36,27.508,35.985,433.9,398.2,416.7,382.4,34.3,418,383.6,34.5,8.035,2,-999,5,4.861,2,191.1,2
CHEECA_80W_25N,24.898,-80.618,10/29/15,0:17,436.4,2,11.49,394.5,2,10.69,1012.7,29.5,97.58,27.518,35.991,441.5,398.7,424.2,383.2,41,425.5,384.4,41.2,8.025,2,-999,5,3.404,2,186.4,2
CHEECA_80W_25N,24.898,-80.618,10/29/15,3:17,452,2,11.75,393.4,2,11.1,1013.8,29,97.23,27.4,35.939,457.3,397.8,440.1,382.8,57.3,441.4,383.9,57.5,8.017,2,0.258,2,2.526,2,181.8,2
CHEECA_80W_25N,24.898,-80.618,10/29/15,6:17,488.5,2,11.82,393.3,2,11.26,1012.3,28.6,96.98,27.294,35.689,494.3,397.8,475,382.3,92.7,476.5,383.4,93,7.987,2,0.253,2,2.446,2,182.9,2
CHEECA_80W_25N,24.898,-80.618,10/29/15,9:17,501.5,2,11.72,389.7,2,11.3,1011.8,28.4,96.18,27.232,35.734,507.4,394.2,487.4,378.7,108.8,489,379.8,109.1,7.98,2,-999,5,2.84,2,173.2,2
CHEECA_80W_25N,24.898,-80.618,10/29/15,12:17,570.2,2,11.54,391.1,2,11.06,1013.1,28.2,94.97,27.054,35.642,576.8,395.4,555,380.5,174.5,556.7,381.7,175.1,7.931,2,-999,5,3.094,2,166.6,2
CHEECA_80W_25N,24.898,-80.618,10/29/15,15:17,534,2,13,387.5,2,12.68,1014.6,28.5,95.02,27.194,35.677,541,392.5,521.3,378.2,143.1,522.9,379.3,143.5,7.955,2,-999,5,2.417,2,174.4,2
CHEECA_80W_25N,24.898,-80.618,10/29/15,18:17,517.7,2,13.35,386.9,2,13.11,1013.3,30.1,95.67,28.14,35.734,524.7,392,503.9,376.4,127.4,505.4,377.6,127.8,7.964,2,-999,5,1.953,2,179,2
CHEECA_80W_25N,24.898,-80.618,10/29/15,21:17,535.8,2,6.01,390,2,5.15,1012.3,31.7,96.53,27.982,35.655,539.1,392,517.3,376.1,141.1,518.9,377.3,141.6,7.965,2,-999,5,2.021,2,185.7,2
CHEECA_80W_25N,24.898,-80.618,10/30/15,0:17,578.5,2,10.63,392.2,2,9.36,1012.9,31.9,96.65,27.619,35.423,584.7,395.9,561.9,380.4,181.4,563.6,381.6,182,7.934,2,-999,5,1.852,2,182.6,2
CHEECA_80W_25N,24.898,-80.618,10/30/15,3:17,516.9,2,11.94,391.8,2,11.05,1013.9,30.4,98.61,27.778,35.35,523.2,396.1,503,380.9,122.1,504.6,382.1,122.5,7.946,2,0.246,2,1.428,2,204.1,2
CHEECA_80W_25N,24.898,-80.618,10/30/15,6:17,523.2,2,11.97,391.6,2,11.23,1013,29.5,99.57,27.619,35.393,529.5,396,508.9,380.6,128.3,510.5,381.7,128.7,7.954,2,0.259,2,1.398,2,199.8,2
CHEECA_80W_25N,24.898,-80.618,10/30/15,9:17,536.8,2,11.81,392,2,11.29,1013,28.8,97.85,27.504,35.64,543.2,396.4,522.2,381.1,141.1,523.8,382.3,141.5,7.957,2,-999,5,1.516,2,168.5,2
CHEECA_80W_25N,24.898,-80.618,10/30/15,12:17,574.7,2,11.91,397.3,2,11.44,1014.4,28.4,96.24,27.406,35.545,581.6,401.9,560,387,173,561.8,388.2,173.5,7.929,2,-999,5,1.767,2,159.4,2
CHEECA_80W_25N,24.898,-80.618,10/30/15,15:17,526.7,2,13.17,397.4,2,12.73,1015.2,28.5,95.97,27.628,35.619,533.7,402.5,514.1,387.7,126.4,515.7,388.9,126.8,7.959,2,-999,5,1.312,2,175.9,2
CHEECA_80W_25N,24.898,-80.618,10/30/15,18:17,537.7,2,13.45,390,2,13.27,1013.5,29.6,96.46,28.249,35.611,545,395.2,523.3,379.5,143.9,524.9,380.6,144.3,7.957,2,-999,5,1.182,2,183.8,2
CHEECA_80W_25N,24.898,-80.618,10/30/15,21:17,541,2,11.83,395.1,2,10.44,1012.6,30.8,96.85,28.344,35.572,547.5,399.3,525.1,382.9,142.2,526.7,384.1,142.6,7.965,2,-999,5,1.116,2,185,2
CHEECA_80W_25N,24.898,-80.618,10/31/15,0:17,526.5,2,11.86,394.7,2,10.73,1013.7,31.3,96.95,28.182,35.618,532.8,399,511.7,383.2,128.5,513.3,384.4,128.9,7.956,2,-999,5,1.212,2,177.9,2
CHEECA_80W_25N,24.898,-80.618,10/31/15,3:17,485.5,2,12.4,393.6,2,11.65,1015,30.3,97.46,28.112,35.767,491.6,398.2,472.8,383.1,89.8,474.3,384.3,90,-999,4,0.229,2,0.936,2,188.5,2
CHEECA_80W_25N,24.898,-80.618,10/31/15,6:17,506.3,2,12.42,393.4,2,11.78,1014.3,29.6,97.24,27.915,35.705,512.7,398.1,493,382.8,110.2,494.5,384,110.5,7.965,2,0.191,2,1.223,2,181.7,2
CHEECA_80W_25N,24.898,-80.618,10/31/15,9:17,537.7,2,12.34,391.8,2,11.83,1014.2,29.2,96.35,27.832,35.659,544.4,396.5,523.5,381.4,142.2,525.2,382.5,142.6,7.954,2,-999,5,1.325,2,173.2,2
CHEECA_80W_25N,24.898,-80.618,10/31/15,12:17,559.9,2,12.56,390.3,2,12.04,1015.7,28.9,95.23,27.775,35.633,567,395,546.2,380.5,165.7,547.9,381.7,166.2,7.925,2,-999,5,1.185,2,165.6,2
CHEECA_80W_25N,24.898,-80.618,10/31/15,15:17,548.8,2,13.66,389.6,2,12.64,1016.5,29.2,94.66,27.901,35.656,556.4,394.6,536.3,380.3,156,538,381.5,156.5,7.935,2,-999,5,1.033,2,168.3,2
CHEECA_80W_25N,24.898,-80.618,10/31/15,18:17,508.3,2,13.7,388,2,12.63,1014.6,30.2,95.84,28.164,35.706,515.4,393,495.5,377.8,117.7,497,379,118,7.969,2,-999,5,1.039,2,185.2,2
CHEECA_80W_25N,24.898,-80.618,10/31/15,21:17,489.7,2,12.57,389.5,2,11.51,1013.9,31.1,97.52,28.328,35.701,495.9,394,476.3,378.4,97.8,477.7,379.6,98.1,7.986,2,-999,5,1.064,2,197.5,2
CHEECA_80W_25N,24.898,-80.618,11/1/15,0:17,513.5,2,12.08,390.7,2,11.43,1014.7,30.9,97.69,28.22,35.701,519.7,395.2,499.7,380,119.7,501.2,381.1,120.1,7.967,2,-999,5,1.178,2,186.5,2
CHEECA_80W_25N,24.898,-80.618,11/1/15,3:17,536.6,2,12.33,391.3,2,11.95,1015.7,29.9,96.94,28.147,35.712,543.3,396.1,522.9,381.2,141.7,524.6,382.4,142.2,7.952,2,0.171,2,1.373,2,176.4,2
CHEECA_80W_25N,24.898,-80.618,11/1/15,6:17,484.4,2,12.26,391.8,2,11.92,1014.5,29.3,97.46,28.106,35.825,490.4,396.6,471.5,381.3,90.2,473,382.5,90.5,7.992,2,0.168,2,1.273,2,188.3,2
