Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) (uatm),fCO2 Air (sat) (uatm),dfCO2,pCO2 SW (sat) (uatm),pCO2 Air (sat) (uatm),dpCO2,pH (total scale),pH QF,CHL (ug/l),CHL QF,NTU (NTU),NTU QF,DOXY (umol/kg),DOXY QF
GRAYSRF_81W_31N,31,80.5,3/11/13,9:17,374.1,2,4.54,399.5,2,4.39,1018.4,14.8,99.13,13.445,34.216,375.8,401.2,370.8,395.8,-25.1,372.2,397.3,-25.2,8.09,2,-999,5,-999,4,225.8,2
GRAYSRF_81W_31N,31,80.5,3/11/13,12:17,372.3,2,4.69,399.2,2,4.64,1017.8,15,99.15,13.787,34.79,374.1,401.1,368.7,395.3,-26.6,370.1,396.8,-26.7,8.088,2,-999,5,-999,4,221.3,2
GRAYSRF_81W_31N,31,80.5,3/11/13,15:17,377.8,2,5.13,397.5,2,5.16,1018.4,16.3,99.23,13.893,34.616,379.7,399.6,374.5,394,-19.6,375.8,395.5,-19.6,8.086,2,-999,5,-999,4,222.7,2
GRAYSRF_81W_31N,31,80.5,3/11/13,18:17,388.9,2,6.34,397.5,2,5.87,1016.8,20.3,99.23,14.04,34.162,391.4,399.8,385.3,393.6,-8.3,386.7,395.1,-8.4,8.08,2,-999,5,-999,4,224.7,2
GRAYSRF_81W_31N,31,80.5,3/11/13,21:17,387,2,6.16,398.1,2,5.7,1014.5,20,99.44,13.976,34.163,389.4,400.4,382.4,393.2,-10.8,383.9,394.7,-10.8,8.084,2,-999,5,-999,4,226.7,2
GRAYSRF_81W_31N,31,80.5,3/12/13,0:17,379,2,5.52,398.7,2,5.18,1013,17.9,99.51,14.301,34.534,381.1,400.8,373.6,392.9,-19.3,375,394.4,-19.3,8.081,2,-999,5,-999,4,224.6,2
GRAYSRF_81W_31N,31,80.5,3/12/13,3:17,378.8,2,5.34,397.9,2,5.08,1013,16.7,99.46,13.901,34.582,380.8,399.9,373.5,392.2,-18.7,374.9,393.7,-18.8,8.091,2,0.72,2,-999,4,222.9,2
GRAYSRF_81W_31N,31,80.5,3/12/13,6:17,380.9,2,5.24,398.1,2,5.05,1010.9,16.3,99.46,13.752,34.348,382.9,400.2,374.8,391.7,-16.9,376.2,393.1,-16.9,8.087,2,0.781,2,-999,4,223.6,2
GRAYSRF_81W_31N,31,80.5,3/12/13,9:17,381.9,2,5.14,398.4,2,4.96,1010.9,16.2,99.36,13.774,34.417,383.9,400.4,375.8,391.9,-16.1,377.1,393.3,-16.2,8.084,2,-999,5,-999,4,222.8,2
GRAYSRF_81W_31N,31,80.5,3/12/13,12:17,382,2,4.95,402.4,2,4.78,1011.2,16,99.27,13.942,34.631,383.9,404.4,375.9,395.9,-20,377.3,397.3,-20.1,8.083,2,-999,5,-999,4,220.9,2
GRAYSRF_81W_31N,31,80.5,3/12/13,15:17,383.3,2,5.03,401.6,2,4.91,1011.9,16,99.24,14.058,34.687,385.3,403.6,377.4,395.3,-17.9,378.7,396.7,-18,8.088,2,-999,5,-999,4,220,2
GRAYSRF_81W_31N,31,80.5,3/12/13,18:17,384.4,2,5.19,405.3,2,5.04,1011.5,16.4,99.24,14.134,34.536,386.4,407.4,378.3,398.8,-20.5,379.7,400.3,-20.6,8.081,2,-999,5,-999,4,221.4,2
GRAYSRF_81W_31N,31,80.5,3/12/13,21:17,383.8,2,5.24,407.3,2,5.02,1011.5,16.8,99.39,14.232,34.45,385.8,409.4,377.7,400.8,-23.1,379.1,402.3,-23.2,8.083,2,-999,5,-999,4,223,2
GRAYSRF_81W_31N,31,80.5,3/13/13,0:17,380.6,2,4.95,399.2,2,4.7,1012.9,16.1,99.32,14.232,34.828,382.5,401.1,375,393.3,-18.3,376.3,394.7,-18.3,8.084,2,-999,5,-999,4,221,2
GRAYSRF_81W_31N,31,80.5,3/13/13,3:17,378,2,4.63,405,2,4.4,1014.7,15.2,99.38,14.219,33.759,379.8,406.8,373,399.5,-26.5,374.3,401,-26.6,8.088,2,0.719,2,-999,4,224.2,2
GRAYSRF_81W_31N,31,80.5,3/13/13,6:17,381.3,2,3.9,409.5,2,3.83,1016,14.3,99.4,14.075,33.734,382.8,411.1,376.6,404.3,-27.8,377.9,405.8,-27.9,8.078,2,0.792,2,-999,4,223.6,2
GRAYSRF_81W_31N,31,80.5,3/13/13,9:17,381.8,2,3.76,407,2,3.68,1016.5,13.5,99.37,14.048,34.257,383.2,408.5,377.1,402,-24.9,378.5,403.5,-25,8.086,2,-999,5,-999,4,221.6,2
GRAYSRF_81W_31N,31,80.5,3/13/13,12:17,379,2,3.71,406.8,2,3.64,1019.4,12.5,99.28,14.119,34.79,380.5,408.3,375.4,403,-27.5,376.8,404.5,-27.6,8.079,2,-999,5,-999,4,219.7,2
GRAYSRF_81W_31N,31,80.5,3/13/13,15:17,377.7,2,3.7,408.3,2,3.57,1021.1,12.8,99.38,14.163,34.822,379.1,409.7,374.8,405,-30.2,376.2,406.5,-30.4,8.087,2,-999,5,-999,4,220,2
GRAYSRF_81W_31N,31,80.5,3/13/13,18:17,386,2,4.69,402.8,2,4.42,1019.2,15.5,99.43,14.175,34.467,387.9,404.6,382.7,399.2,-16.5,384.1,400.6,-16.6,8.083,2,-999,5,-999,4,222.2,2
GRAYSRF_81W_31N,31,80.5,3/13/13,21:17,389.3,2,5.29,402,2,4.54,1017.4,19.7,99.37,14.577,34.35,391.4,403.9,385.3,397.6,-12.3,386.7,399.1,-12.4,8.078,2,-999,5,-999,4,223.6,2
GRAYSRF_81W_31N,31,80.5,3/14/13,0:17,381.2,2,5.34,400,2,4.66,1018.1,16.8,99.41,14.356,34.634,383.2,401.9,377.6,396,-18.4,379,397.5,-18.5,8.082,2,-999,5,-999,4,223.8,2
GRAYSRF_81W_31N,31,80.5,3/14/13,3:17,379.8,2,4.34,402.2,2,3.95,1019.9,14.7,99.39,14.336,34.734,381.4,403.8,376.5,398.6,-22.1,377.9,400.1,-22.2,8.086,2,0.635,2,-999,4,222.1,2
GRAYSRF_81W_31N,31,80.5,3/14/13,6:17,379.4,2,3.38,403.6,2,3.26,1021,13.4,99.42,14.047,34.51,380.7,404.9,376.3,400.2,-23.9,377.7,401.7,-24,8.081,2,0.743,2,-999,4,222.1,2
GRAYSRF_81W_31N,31,80.5,3/14/13,9:17,378.7,2,2.97,404.4,2,2.81,1021.8,12,99.6,13.907,34.443,379.9,405.6,375.9,401.3,-25.4,377.3,402.8,-25.5,8.08,2,-999,5,-999,4,222.9,2
GRAYSRF_81W_31N,31,80.5,3/14/13,12:17,375.8,2,2.99,406.9,2,2.8,1024.5,10.8,99.35,13.891,34.684,377,408,374,404.8,-30.8,375.4,406.3,-30.9,8.089,2,-999,5,-999,4,221.6,2
GRAYSRF_81W_31N,31,80.5,3/14/13,15:17,374.2,2,2.84,405.3,2,2.65,1025.7,10.8,99.21,13.906,34.769,375.3,406.4,372.7,403.6,-30.9,374.1,405.1,-31,8.088,2,-999,5,-999,4,221.6,2
GRAYSRF_81W_31N,31,80.5,3/14/13,18:17,373.5,2,3.31,403.9,2,3.17,1025,11.1,99.21,13.988,34.773,374.8,405.2,371.9,402.2,-30.2,373.3,403.6,-30.3,8.094,2,-999,5,-999,4,223.2,2
GRAYSRF_81W_31N,31,80.5,3/14/13,21:17,373.3,2,4.39,403.7,2,4.13,1023,14.4,99.32,13.973,34.475,374.9,405.4,371.4,401.6,-30.2,372.7,403.1,-30.3,8.091,2,-999,5,-999,4,226.6,2
GRAYSRF_81W_31N,31,80.5,3/15/13,0:17,368.8,2,3.57,405.2,2,3.11,1023.3,14.4,99.27,13.924,34.75,370.1,406.5,366.7,402.7,-36,368.1,404.2,-36.2,8.097,2,-999,5,-999,4,225.6,2
GRAYSRF_81W_31N,31,80.5,3/15/13,3:17,370.9,2,3.75,403,2,3.42,1023.5,12.4,99.28,14.056,34.942,372.4,404.4,369,400.7,-31.7,370.3,402.2,-31.8,8.093,2,0.664,2,-999,4,222.6,2
GRAYSRF_81W_31N,31,80.5,3/15/13,6:17,370.8,2,3.74,401.1,2,3.47,1023.4,12.2,99.23,13.818,34.713,372.2,402.5,368.8,398.9,-30.1,370.2,400.4,-30.2,8.095,2,0.615,2,-999,4,224.3,2
GRAYSRF_81W_31N,31,80.5,3/15/13,9:17,371.3,2,3.61,403.2,2,3.3,1022.5,12.1,99.24,13.722,34.609,372.7,404.6,369.1,400.6,-31.6,370.4,402.1,-31.7,8.094,2,-999,5,-999,4,224.6,2
GRAYSRF_81W_31N,31,80.5,3/15/13,12:17,371,2,3.48,407.9,2,3.17,1023.9,11.7,99.13,13.769,34.74,372.3,409.2,369.2,405.8,-36.6,370.5,407.3,-36.7,8.088,2,-999,5,-999,4,223.4,2
GRAYSRF_81W_31N,31,80.5,3/15/13,15:17,370.7,2,3.64,406,2,3.27,1023.7,12.1,99.11,13.891,34.866,372.1,407.4,368.9,403.8,-35,370.2,405.3,-35.1,8.094,2,-999,5,-999,4,223.1,2
GRAYSRF_81W_31N,31,80.5,3/15/13,18:17,381.9,2,4.33,404.1,2,3.67,1022.1,15.5,99.22,14.351,34.709,383.6,405.6,379.5,401.2,-21.8,380.9,402.7,-21.8,8.087,2,-999,5,-999,4,223.7,2
GRAYSRF_81W_31N,31,80.5,3/15/13,21:17,380.1,2,5.02,404.7,2,4.39,1019.7,17.2,99.4,14.221,34.528,382,406.5,377.1,401.2,-24.1,378.5,402.7,-24.2,8.085,2,-999,5,-999,4,226.4,2
GRAYSRF_81W_31N,31,80.5,3/16/13,0:17,372.8,2,4.81,402.3,2,4.39,1018.8,15.5,99.52,13.939,34.645,374.6,404.1,369.5,398.6,-29.1,370.9,400.1,-29.2,8.091,2,-999,5,-999,4,226.6,2
GRAYSRF_81W_31N,31,80.5,3/16/13,3:17,375.9,2,4.67,401.4,2,4.41,1019.5,14.9,99.53,14.015,34.676,377.7,403.2,372.8,398,-25.2,374.2,399.5,-25.3,8.088,2,0.622,2,-999,4,224.5,2
GRAYSRF_81W_31N,31,80.5,3/16/13,6:17,378.9,2,4.4,405.2,2,4.11,1018.6,14.5,99.42,13.858,34.561,380.6,406.9,375.3,401.3,-26,376.7,402.8,-26.1,8.081,2,0.69,2,-999,4,223.5,2
GRAYSRF_81W_31N,31,80.5,3/16/13,9:17,379.9,2,4.21,403.4,2,3.94,1018,14,99.37,13.879,34.392,381.5,405,376.1,399.2,-23.1,377.5,400.7,-23.2,8.085,2,-999,5,-999,4,224.4,2
GRAYSRF_81W_31N,31,80.5,3/16/13,12:17,380.6,2,4.12,404,2,3.96,1018.9,13.6,99.32,13.881,34.426,382.2,405.6,377,400.2,-23.1,378.4,401.7,-23.2,8.081,2,-999,5,-999,4,223.6,2
GRAYSRF_81W_31N,31,80.5,3/16/13,15:17,380.6,2,4.35,403.5,2,4.29,1018.7,14.1,99.35,14.045,34.539,382.3,405.2,377,399.6,-22.6,378.4,401.1,-22.7,8.085,2,-999,5,-999,4,223.3,2
GRAYSRF_81W_31N,31,80.5,3/16/13,18:17,385.8,2,5.31,399.1,2,5.12,1016.8,16.7,99.55,14.524,32.395,387.9,401.2,381.7,394.7,-13.1,383.1,396.2,-13.1,8.067,2,-999,5,-999,4,228.9,2
GRAYSRF_81W_31N,31,80.5,3/16/13,21:17,385.5,2,5.72,400.8,2,5.54,1014.5,17.5,99.79,14.762,32.262,387.8,403.1,380.6,395.6,-15,381.9,397,-15.1,8.069,2,-999,5,-999,4,230.7,2
GRAYSRF_81W_31N,31,80.5,3/17/13,0:17,381.6,2,5.24,401.2,2,4.89,1015.1,16.6,99.99,14.593,32.616,383.6,403.2,376.8,396,-19.2,378.2,397.5,-19.3,8.067,2,-999,5,-999,4,230.1,2
GRAYSRF_81W_31N,31,80.5,3/17/13,3:17,387.8,2,5.08,399.6,2,4.86,1016.4,15.9,100.04,14.865,33.49,389.8,401.5,383.2,394.8,-11.6,384.6,396.2,-11.6,8.069,2,0.714,2,-999,4,225.1,2
GRAYSRF_81W_31N,31,80.5,3/17/13,6:17,381.9,2,4.89,403.1,2,4.64,1016.5,15.7,100.01,14.611,33.151,383.8,405,377.5,398.3,-20.8,378.9,399.8,-20.9,8.075,2,0.719,2,-999,4,226.1,2
GRAYSRF_81W_31N,31,80.5,3/17/13,9:17,380.6,2,4.73,403.3,2,4.48,1016.5,15.3,99.94,14.411,32.174,382.4,405.1,376.2,398.5,-22.3,377.5,399.9,-22.4,8.071,2,-999,5,-999,4,228,2
GRAYSRF_81W_31N,31,80.5,3/17/13,12:17,386.2,2,4.66,404.9,2,4.48,1018,15.1,99.89,14.619,31.71,388,406.7,382.1,400.6,-18.5,383.5,402.1,-18.5,8.061,2,-999,5,-999,4,227,2
GRAYSRF_81W_31N,31,80.5,3/17/13,15:17,386.5,2,5.18,405,2,5.2,1018.7,16.3,99.94,14.714,32.329,388.5,407.1,382.9,401.3,-18.4,384.3,402.7,-18.4,8.067,2,-999,5,-999,4,227,2
GRAYSRF_81W_31N,31,80.5,3/17/13,18:17,394.9,2,5.77,407.4,2,5.3,1017,17.9,100.04,15.335,32.071,397.2,409.5,390.6,402.7,-12.1,392,404.1,-12.2,8.055,2,-999,5,-999,4,226.8,2
GRAYSRF_81W_31N,31,80.5,3/17/13,21:17,390,2,5.63,399.9,2,5.15,1015.5,17.5,100.22,15.571,31.284,392.2,402,384.9,394.6,-9.6,386.3,396,-9.7,8.058,2,-999,5,-999,4,229.5,2
GRAYSRF_81W_31N,31,80.5,3/18/13,0:17,382.6,2,5.41,399.9,2,5.09,1016.5,16.8,100.34,15.552,30.096,384.7,402,378,395,-17,379.4,396.4,-17,8.051,2,-999,5,-999,4,230.4,2
GRAYSRF_81W_31N,31,80.5,3/18/13,3:17,377.8,2,5.27,398.7,2,4.98,1017.2,16.8,100.35,15.511,29.198,379.8,400.8,373.4,394,-20.6,374.8,395.5,-20.7,8.046,2,0.868,2,-999,4,230.8,2
GRAYSRF_81W_31N,31,80.5,3/18/13,6:17,378.4,2,5.24,398.5,2,4.95,1016.4,16.8,100.31,15.066,29.793,380.4,400.5,373.9,393.7,-19.7,375.3,395.1,-19.8,8.052,2,0.893,2,-999,4,230.7,2
GRAYSRF_81W_31N,31,80.5,3/18/13,9:17,382.5,2,5.19,399.2,2,4.94,1016.1,16.6,100.21,15.103,30.062,384.5,401.2,377.8,394.2,-16.4,379.1,395.6,-16.5,8.055,2,-999,5,-999,4,229.2,2
GRAYSRF_81W_31N,31,80.5,3/18/13,12:17,380.4,2,5.02,404.1,2,4.78,1017.6,16.5,100.04,14.993,29.802,382.3,406.1,376.3,399.6,-23.4,377.6,401.1,-23.4,8.051,2,-999,5,-999,4,228.8,2
GRAYSRF_81W_31N,31,80.5,3/18/13,15:17,379.4,2,5.17,405.6,2,5,1017.4,16.4,100.11,15.14,29.259,381.4,407.7,375.2,401.1,-25.9,376.6,402.6,-26,8.052,2,-999,5,-999,4,230,2
GRAYSRF_81W_31N,31,80.5,3/18/13,18:17,396.6,2,5.84,401.3,2,5.53,1015,18.1,100.24,16.113,29.484,398.9,403.6,391.1,395.7,-4.6,392.5,397.1,-4.6,8.042,2,-999,5,-999,4,229,2
GRAYSRF_81W_31N,31,80.5,3/18/13,21:17,400.9,2,6.37,406.8,2,6.01,1012.8,19.1,100.52,16.689,29.484,403.5,409.3,394.5,400.2,-5.7,395.9,401.6,-5.7,8.034,2,-999,5,-999,4,229.1,2
GRAYSRF_81W_31N,31,80.5,3/19/13,0:17,392.8,2,6.03,406.5,2,5.69,1011.2,19,100.62,16.199,29.803,395.2,408.8,386,399.3,-13.3,387.4,400.7,-13.3,8.044,2,-999,5,-999,4,230.1,2
GRAYSRF_81W_31N,31,80.5,3/19/13,3:17,388.7,2,5.75,401.7,2,5.48,1013.1,17.9,100.59,15.758,30.532,391,403.9,382.8,395.4,-12.7,384.1,396.9,-12.7,8.05,2,0.81,2,-999,4,228,2
GRAYSRF_81W_31N,31,80.5,3/19/13,6:17,384,2,4.93,401.5,2,4.7,1014.5,16.8,100.49,15.391,30.778,385.9,403.4,378.5,395.7,-17.2,379.8,397.1,-17.3,8.056,2,0.788,2,-999,4,227.1,2
GRAYSRF_81W_31N,31,80.5,3/19/13,9:17,388.2,2,5.11,400,2,4.89,1010.8,16.3,100.4,15.476,30.473,390.3,401.9,381.3,392.7,-11.4,382.6,394.1,-11.5,8.057,2,-999,5,-999,4,226.9,2
GRAYSRF_81W_31N,31,80.5,3/19/13,12:17,388.1,2,5.18,405.4,2,5,1013,16.3,100.34,15.469,30.422,390.1,407.5,382,399,-17,383.4,400.4,-17,8.05,2,-999,5,-999,4,226.5,2
GRAYSRF_81W_31N,31,80.5,3/19/13,15:17,389.4,2,5.56,402.7,2,5.35,1014.6,17.1,100.34,15.721,30.361,391.6,404.9,383.9,397,-13.1,385.3,398.5,-13.1,8.047,2,-999,5,-999,4,226.9,2
GRAYSRF_81W_31N,31,80.5,3/19/13,18:17,396.1,2,6.09,403.4,2,6.11,1013.8,18.2,100.51,16.263,30.453,398.6,405.9,390.2,397.4,-7.2,391.6,398.8,-7.2,8.042,2,-999,5,-999,4,226.9,2
GRAYSRF_81W_31N,31,80.5,3/19/13,21:17,415.2,2,7.25,402.3,2,6.58,1013.4,22,100.73,16.66,30.543,418.2,405,409.2,396.2,13,410.6,397.6,13,8.039,2,-999,5,-999,4,227.1,2
GRAYSRF_81W_31N,31,80.5,3/20/13,0:17,404.6,2,6.84,402.5,2,6.3,1014.2,21.9,100.76,16.66,30.683,407.4,405,398.9,396.6,2.4,400.3,398,2.4,8.036,2,-999,5,-999,4,227.4,2
GRAYSRF_81W_31N,31,80.5,3/20/13,3:17,402.4,2,6.19,404.1,2,5.59,1015.5,18.6,100.78,16.786,30.667,404.9,406.4,396.9,398.4,-1.5,398.3,399.8,-1.5,8.036,2,0.645,2,-999,4,226.5,2
GRAYSRF_81W_31N,31,80.5,3/20/13,6:17,400.5,2,5.8,403.9,2,5.17,1015.3,17.5,100.71,16.471,31.224,402.8,406,394.9,398,-3.1,396.3,399.5,-3.1,8.039,2,0.622,2,-999,4,225.5,2
GRAYSRF_81W_31N,31,80.5,3/20/13,9:17,397.8,2,5.26,405.5,2,4.78,1014.6,16.4,100.63,16.29,31.12,399.9,407.4,391.9,399.2,-7.4,393.3,400.6,-7.4,8.043,2,-999,5,-999,4,225.1,2
GRAYSRF_81W_31N,31,80.5,3/20/13,12:17,391.4,2,4.41,404.5,2,4.18,1015.6,15.6,100.51,15.827,31.412,393.1,406.2,385.8,398.6,-12.8,387.2,400,-12.8,8.052,2,-999,5,-999,4,224.5,2
GRAYSRF_81W_31N,31,80.5,3/20/13,15:17,391,2,4.45,403.7,2,4.29,1017.3,15.2,100.3,15.706,32.557,392.8,405.5,386.1,398.6,-12.5,387.5,400.1,-12.6,8.057,2,-999,5,-999,4,223.1,2
GRAYSRF_81W_31N,31,80.5,3/20/13,18:17,388.7,2,4.31,402.9,2,4.15,1014.6,15,100.24,15.509,33.526,390.4,404.6,382.9,396.8,-13.9,384.2,398.2,-14,8.072,2,-999,5,-999,4,222.3,2
GRAYSRF_81W_31N,31,80.5,3/20/13,21:17,388.1,2,4.4,402.9,2,4.19,1012.5,14.9,100.18,15.396,33.978,389.9,404.6,381.6,396.1,-14.5,383,397.5,-14.5,8.074,2,-999,5,-999,4,221.7,2
GRAYSRF_81W_31N,31,80.5,3/21/13,0:17,389.2,2,4.47,402.7,2,4.22,1010.6,14.6,100.08,15.178,33.967,391,404.4,382,395.1,-13.1,383.4,396.6,-13.1,8.078,2,-999,5,-999,4,221.2,2
GRAYSRF_81W_31N,31,80.5,3/21/13,3:17,390.1,2,4.45,402.5,2,4.18,1010.9,14.2,99.93,14.894,34.178,391.9,404.2,383.2,395.2,-12,384.6,396.6,-12,8.072,2,0.647,2,-999,4,219.9,2
GRAYSRF_81W_31N,31,80.5,3/21/13,6:17,385.9,2,4.25,403.4,2,3.93,1010.5,14,99.84,14.979,34.53,387.5,405.1,378.7,395.9,-17.1,380.1,397.3,-17.2,8.079,2,0.574,2,-999,4,219,2
GRAYSRF_81W_31N,31,80.5,3/21/13,9:17,388.2,2,3.4,405.6,2,3.3,1010.6,13.4,99.63,14.835,34.616,389.6,406.9,380.8,397.8,-16.9,382.2,399.2,-17,8.078,2,-999,5,-999,4,217.6,2
GRAYSRF_81W_31N,31,80.5,3/21/13,12:17,393.6,2,3.03,404,2,2.96,1011.9,12.7,99.42,14.62,34.544,394.8,405.2,386.5,396.7,-10.2,387.9,398.1,-10.2,8.071,2,-999,5,-999,4,216.5,2
GRAYSRF_81W_31N,31,80.5,3/21/13,15:17,394.4,2,3.42,403.9,2,3.29,1013.3,12.2,99.25,14.521,34.322,395.8,405.3,388,397.3,-9.3,389.4,398.8,-9.3,8.069,2,-999,5,-999,4,216.9,2
GRAYSRF_81W_31N,31,80.5,3/21/13,18:17,393.4,2,3.91,401.6,2,3.93,1011.6,12.7,99.21,14.652,34.523,395,403.1,386.6,394.5,-8,388,396,-8,8.073,2,-999,5,-999,4,218.1,2
GRAYSRF_81W_31N,31,80.5,3/21/13,21:17,393.3,2,4.44,400.3,2,4.46,1010.4,14.3,99.25,14.743,34.512,395,402.1,386.1,393,-6.9,387.5,394.4,-6.9,8.073,2,-999,5,-999,4,218.9,2
GRAYSRF_81W_31N,31,80.5,3/22/13,0:17,394.1,2,4.18,400.3,2,3.95,1012.2,14.3,99.2,14.655,34.23,395.8,401.9,387.6,393.6,-6,389,395,-6,8.067,2,-999,5,-999,4,220.1,2
GRAYSRF_81W_31N,31,80.5,3/22/13,3:17,393.4,2,3.96,401.2,2,3.75,1013.6,13.2,99.17,14.55,34.2,395,402.7,387.4,394.9,-7.5,388.8,396.4,-7.6,8.074,2,0.758,2,-999,4,219.4,2
GRAYSRF_81W_31N,31,80.5,3/22/13,6:17,387.7,2,3.73,403.6,2,3.5,1014,12.5,99.13,14.538,34.619,389.2,405,381.8,397.4,-15.6,383.2,398.9,-15.6,8.078,2,0.737,2,-999,4,217.9,2
GRAYSRF_81W_31N,31,80.5,3/22/13,9:17,385.6,2,3.29,402.6,2,3.11,1015.2,12,99,14.609,34.771,386.9,403.8,380,396.7,-16.7,381.4,398.1,-16.7,8.08,2,-999,5,-999,4,216.5,2
GRAYSRF_81W_31N,31,80.5,3/22/13,12:17,386.1,2,3.26,403.1,2,3.05,1016.9,12.1,98.9,14.468,34.657,387.4,404.3,381.3,397.9,-16.6,382.7,399.3,-16.7,8.08,2,-999,5,-999,4,217,2
GRAYSRF_81W_31N,31,80.5,3/22/13,15:17,388.3,2,3.78,402.9,2,3.52,1018,12.5,98.85,14.621,34.674,389.8,404.3,383.9,398.2,-14.3,385.3,399.7,-14.3,8.074,2,-999,5,-999,4,216.5,2
GRAYSRF_81W_31N,31,80.5,3/22/13,18:17,387.1,2,4.41,401.1,2,3.91,1017.4,15.5,98.94,14.79,34.623,388.8,402.7,382.7,396.4,-13.7,384.1,397.8,-13.7,8.078,2,-999,5,-999,4,219.8,2
GRAYSRF_81W_31N,31,80.5,3/22/13,21:17,385.2,2,4.6,401.9,2,4.02,1016.1,16.8,99.05,14.891,34.803,387,403.5,380.4,396.6,-16.2,381.8,398,-16.2,8.078,2,-999,5,-999,4,219.8,2
GRAYSRF_81W_31N,31,80.5,3/23/13,0:17,381.8,2,4.19,402.3,2,3.73,1016.1,15,99.07,14.6,34.743,383.4,403.8,376.9,397,-20.1,378.3,398.5,-20.2,8.082,2,-999,5,-999,4,219.9,2
GRAYSRF_81W_31N,31,80.5,3/23/13,3:17,383.5,2,4.36,401.4,2,4,1017.4,14.1,99.12,14.478,34.546,385.2,403,379.3,396.8,-17.5,380.7,398.2,-17.6,8.079,2,0.632,2,-999,4,220.7,2
GRAYSRF_81W_31N,31,80.5,3/23/13,6:17,384.2,2,4.41,401.2,2,4.14,1016,14.1,99.15,14.479,34.663,385.9,402.9,379.4,396.1,-16.7,380.8,397.6,-16.7,8.079,2,0.615,2,-999,4,219.1,2
GRAYSRF_81W_31N,31,80.5,3/23/13,9:17,383.5,2,4.6,400.8,2,4.41,1013.6,14.5,99.09,14.623,34.938,385.3,402.5,377.9,394.8,-16.9,379.2,396.2,-17,8.082,2,-999,5,-999,4,217.1,2
GRAYSRF_81W_31N,31,80.5,3/23/13,12:17,386.1,2,4.84,399.8,2,4.63,1013.6,15.3,99.08,14.573,34.787,388,401.7,380.5,394,-13.5,381.9,395.4,-13.5,8.077,2,-999,5,-999,4,218.2,2
GRAYSRF_81W_31N,31,80.5,3/23/13,15:17,392.6,2,5.44,398.7,2,5.39,1013,16.7,99.17,14.616,34.544,394.8,400.9,386.9,392.9,-6,388.3,394.3,-6,8.074,2,-999,5,-999,4,219.6,2
GRAYSRF_81W_31N,31,80.5,3/23/13,18:17,389.3,2,4.5,407.3,2,4.16,1013,17,99.01,14.481,34.501,391.1,409,383.4,400.9,-17.6,384.8,402.4,-17.6,8.074,2,-999,5,-999,4,219.3,2
GRAYSRF_81W_31N,31,80.5,3/23/13,21:17,385.3,2,4.24,401.9,2,4.07,1010,14.9,99.73,14.601,34.838,386.9,403.5,378.1,394.3,-16.2,379.5,395.7,-16.3,8.083,2,-999,5,-999,4,218.2,2
GRAYSRF_81W_31N,31,80.5,3/24/13,0:17,385.1,2,4.84,400.8,2,4.75,1011.5,15.2,99.59,14.612,34.855,386.9,402.7,378.7,394.1,-15.4,380,395.5,-15.5,8.083,2,-999,5,-999,4,217.8,2
GRAYSRF_81W_31N,31,80.5,3/24/13,3:17,393.4,2,4.79,400.5,2,4.63,1008.9,15.8,99.33,14.491,34.354,395.3,402.4,385.8,392.8,-7,387.2,394.3,-7,8.072,2,0.683,2,-999,4,218.8,2
GRAYSRF_81W_31N,31,80.5,3/24/13,6:17,391.9,2,4.83,400.4,2,4.7,1006.2,15.7,99.3,14.539,34.536,393.8,402.4,383.4,391.7,-8.3,384.8,393.1,-8.4,8.072,2,0.676,2,-999,4,217.9,2
GRAYSRF_81W_31N,31,80.5,3/24/13,9:17,387.4,2,5.16,398.4,2,5.06,1003.6,16.2,99.29,14.735,34.955,389.4,400.5,378,388.8,-10.7,379.4,390.2,-10.8,8.082,2,-999,5,-999,4,215.9,2
GRAYSRF_81W_31N,31,80.5,3/24/13,12:17,394.3,2,5.45,397,2,5.38,1001.6,16.7,99.25,14.633,34.701,396.5,399.2,384.1,386.8,-2.7,385.5,388.2,-2.7,8.076,2,-999,5,-999,4,216.5,2
GRAYSRF_81W_31N,31,80.5,3/24/13,15:17,399.1,2,5.53,404.2,2,5.46,999.9,17,99.21,14.581,34.359,401.4,406.4,388.2,393.1,-4.9,389.6,394.5,-4.9,8.073,2,-999,5,-999,4,217.7,2
GRAYSRF_81W_31N,31,80.5,3/24/13,18:17,402.3,2,5.91,398.6,2,5.95,999,17.5,99.34,14.709,34.246,404.7,401,391,387.5,3.5,392.4,388.9,3.6,8.066,2,-999,5,-999,4,218.7,2
GRAYSRF_81W_31N,31,80.5,3/24/13,21:17,402.3,2,6.28,397.8,2,6.34,998.6,18.5,99.51,15.027,34.353,404.8,400.3,390.9,386.5,4.3,392.3,387.9,4.3,8.065,2,-999,5,-999,4,219.3,2
GRAYSRF_81W_31N,31,80.5,3/25/13,0:17,400.6,2,5.6,405.6,2,5.44,1000.2,18.2,99.63,15.085,34.318,402.9,407.9,389.6,394.4,-4.8,391,395.9,-4.9,8.07,2,-999,5,-999,4,220.3,2
